name,website,description,address_1,"address_2 (apt, suite, etc)",city,state,zip_code,contact_name,contact_email,contact_phone
"American Red Cross
Greater Chesapeake and Potomac 
",https://www.redcross.org/local/dc-va-md-de/volunteer.html,"24 hours a day, 365 days a year, the American Red Cross is responding to disasters large and small.","4700 Mount Hope Drive
",,Baltimore,MD,21215,"Carol C. Wendt
","
wendtc@usa.redcross.org",410-764-5313
"Anne Arundel Medical Center
",Student Volunteers | Luminis Health,Anne Arundel Medical Center's mission is to enhance the health of the people we serve.,2001 Medical Parkway,,Annapolis ,MD,21401,Kira Dickson,kdickson@aahs.org,(443) 481-5472
Art with a Heart,https://www.artwithaheart.net/getinvolved/volunteer/volunteer-application/,"Art with a Heart provides hands-on, interactive, and educational visual arts classes in schools, community centers, group homes, shelters, permanent housing facilities, veterans facilities, hospitals, senior facilities, and more.",3000 Falls Road,Mill No. 1,Baltimore,MD,21211,Carolyn Helfman,info@artwithaheart.net,"410-366-8886"
"Baer School
",https://www.thebaerschool.com/,At the Baer students with multiple disabilities and those who require intensive support are educated through IEP-driven programming.,2001 N. Warwick Ave,,Baltimore,MD,21216,,,(410) 396-0833
Baltimore Humane Society,https://bmorehumane.org/kids/service-projects/,The Baltimore Humane Society's mission is to care for homeless animals & prevent animal cruelty,1601 Nicodemus Rd,, Reisterstown,MD,21136,,,
"Baltimore Hunger Project 
","
https://www.baltimorehungerproject.org/volunteer/",Baltimore Hunger Project mission is to eliminate the growing problem of weekend childhood hunger by feeding bodies and minds. ,9596 Deereco Rd,,Timonium,MD,21093,,office@baltimorehungerproject.org,(410) 989-1247
"Baltimore Saints Hockey 
Teresa Zinkhan
",https://www.leaguelineup.com/welcome.asp?url=baltimoresaintshockey,"Baltimore Area Special Hockey, Inc. offers an ice hockey program for both children and adults with a traumatic brain injury or intellectual disability such as Autism and Down Syndrome .",P.O. Box 42793,,Towson,MD,21284,Beth Wiggins ,https://www.leaguelineup.com/contactform.asp?url=baltimoresaintshockey&id=230798,410.370.1818
"Baltimore VA Rehabilitation and Extended Care Center




",Volunteer Or Donate | VA Maryland Health Care | Veterans Affairswork-with-us/volunteer-or-donate/,"To fulfill President Lincoln’s promise “To care for him who shall have borne the battle, and for his widow, and his orphan” by serving and honoring the men and women who are America’s veterans.

VA carries out four specific missions to make good on that commitment.",3900 Loch Raven Boulevard,,Baltimore ,MD,21218,Barbara Swann,,410-605-7000 ext. 5877
Bedtime in a Box,https://bedtimeinabox.org,"By giving parents and caregivers, especially those in low-income households, the tools to nurture their children, we are developing habits that will last a lifetime, improving early literacy outcomes, and supporting the link between home and school.",,,,,,Katherine Gravante,katherine@bedtimeinabox.org,
"Bennett Blazers Sports Program
 at Kennedy Krieger

",https://www.kennedykrieger.org/community/initiatives/bennett-blazers/support-us#volunteer,The Bennett Institute Physically Challenged Sports Program and the Bennett Blazers offer programs for children and young adults ages 5-18.,707 North Broadway,,Baltimore ,MD,21205,Gwena Herman,"Hermangw@kennedykrieger.org
",443) 923-7844
Be a Chef for a Day,https://beachefforaday.org/about-us-1,"Be A Chef For A Day empowers kids to cultivate healthy, successful futures for themselves and their families through food literacy, culinary competence, curiosity, and creativity",315 Homeland Southway,,Baltimore ,MD,21212,,,
"Brightwood Center-Genesis Eldercare

",https://www.promedicaskillednursing.org/locations/promedica-total-rehabplus-brightwood/,"Brightwood Center-Genesis Eldercare mission is to assist those who are coping with a recuperative skilled nursing or long-term care stay due to illness or injury, and supports center-based services and caregiver education to the enrichment of all.",515 Brightfield Rd,,Lutherville Timonium,MD,21093,"Most Maryland hospitals and medical facilities offer volunteer programs. To learn more, contact your local healthcare provider's Volunteer Services Department. You can reach the Volunteer Services Department by using the provided general contact information. ",Brightwood@promedica.org,(410) 296-1990
Charm City Lacrosse,"http://www.athletesservingathletes.org/give/volunteer
",Charm City Lacrosse elevates the quality of life for individuals with limited mobility by empowering them to train for and participate in mainstream running events.,P.O. Box 4222,,Lutherville,MD,21094,Ru Belt,info@asa.run,(410) 599-4578
"Chesapeake Bay Foundation
"," www.cbf.org/join-us/volunteer","CBF's mission is to Save the Bay®, and keep it saved.",6 Herndon Avenue,,Annapolis,MD,21403,Heather Tuckfield,chesapeake@cbf.org,410-268-8816
"Chesapeake Habitat for Humanity


","https://habitatchesapeake.galaxydigital.com/need/
","Habitat for Humanity of the Chesapeake brings people together to build homes, communities and hope.",3741 Commerce Drive,Suite 309,Baltimore,MD,21227,,volunteer@habitatchesapeake.org,"
(410) 366-1250"
